country_code;country_name
AD;Andorra
AE;United Arab Emirates
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AF;Afghanistan
AG;Antigua and Barbuda
AI;Anguilla
AL;Albania
AM;Armenia
AN;Netherlands Antilles
AO;Angola
AQ;Antarctica
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
AR;Argentina
